solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,13,0,34,lucas,10,10,118.0,,107,False,1.7060835361480713
OpenJij,13,1,46,lucas,10,10,161.0,161,163,True,1.6652719974517822
OpenJij,13,2,38,lucas,9,9,135.0,,125,False,1.6655409336090088
OpenJij,13,3,35,lucas,9,9,112.0,,120,False,1.6763415336608887
OpenJij,13,4,42,lucas,10,10,128.0,128,127,True,1.656062364578247
OpenJij,13,5,46,lucas,11,11,165.0,165,156,True,1.7355420589447021
OpenJij,13,6,39,lucas,11,11,125.0,125,124,True,1.6742568016052246
OpenJij,13,7,43,lucas,10,10,163.0,,155,False,1.6840674877166748
OpenJij,13,8,37,lucas,9,9,119.0,,110,False,1.7081220149993896
OpenJij,13,9,44,lucas,11,11,147.0,147,158,True,1.6488163471221924
OpenJij,13,10,39,lucas,10,10,118.0,118,116,True,1.680617094039917
OpenJij,13,11,36,lucas,10,10,121.0,121,111,True,1.7611377239227295
OpenJij,13,12,42,lucas,9,9,142.0,,146,False,1.7207798957824707
OpenJij,13,13,33,lucas,9,9,91.0,,88,False,1.7135875225067139
OpenJij,13,14,29,lucas,8,8,91.0,,85,False,1.722503423690796
OpenJij,13,15,46,lucas,12,12,169.0,169,161,True,1.635495901107788
OpenJij,13,16,36,lucas,8,8,114.0,114,121,True,1.693915843963623
OpenJij,13,17,37,lucas,9,9,114.0,,108,False,1.7323272228240967
OpenJij,13,18,33,lucas,9,9,103.0,103,100,True,1.6879465579986572
OpenJij,13,19,34,lucas,9,9,103.0,103,99,True,1.6834123134613037
OpenJij,13,20,41,lucas,9,9,138.0,138,143,True,1.69687819480896
OpenJij,13,21,42,lucas,9,9,136.0,136,136,True,1.6969630718231201
OpenJij,13,22,37,lucas,9,9,117.0,,107,False,1.6975808143615723
OpenJij,13,23,45,lucas,12,12,169.0,,145,False,1.7402868270874023
OpenJij,13,24,37,lucas,9,9,118.0,,113,False,1.6882836818695068
OpenJij,13,25,34,lucas,9,9,100.0,,97,False,1.7044148445129395
OpenJij,13,26,36,lucas,8,8,111.0,,122,False,1.7224061489105225
OpenJij,13,27,45,lucas,10,10,142.0,142,150,True,1.690979242324829
OpenJij,13,28,37,lucas,9,9,125.0,125,124,True,1.6966724395751953
OpenJij,13,29,36,lucas,9,9,125.0,125,119,True,1.7390849590301514
OpenJij,13,30,31,lucas,9,9,100.0,100,97,True,1.654015302658081
OpenJij,13,31,39,lucas,10,10,136.0,,124,False,1.6429026126861572
OpenJij,13,32,38,lucas,9,9,130.0,130,126,True,1.6745421886444092
OpenJij,13,33,44,lucas,10,10,150.0,150,157,True,1.6975038051605225
OpenJij,13,34,49,lucas,13,13,183.0,183,183,True,1.6588070392608643
OpenJij,13,35,36,lucas,9,9,110.0,110,109,True,1.7531774044036865
OpenJij,13,36,43,lucas,10,10,152.0,152,150,True,1.9363360404968262
OpenJij,13,37,39,lucas,9,9,113.0,113,110,True,1.6623075008392334
OpenJij,13,38,42,lucas,11,11,149.0,149,139,True,1.6813673973083496
OpenJij,13,39,38,lucas,10,10,122.0,122,125,True,1.6611979007720947
OpenJij,13,40,36,lucas,9,9,102.0,102,105,True,1.6753573417663574
OpenJij,13,41,46,lucas,11,11,165.0,165,161,True,1.7053604125976562
OpenJij,13,42,39,lucas,12,12,127.0,127,119,True,1.6332330703735352
OpenJij,13,43,32,lucas,9,9,85.0,85,86,True,1.6724269390106201
OpenJij,13,44,49,lucas,11,11,179.0,179,179,True,1.6428313255310059
OpenJij,13,45,46,lucas,11,11,160.0,160,157,True,1.6761972904205322
OpenJij,13,46,27,lucas,8,8,68.0,68,70,True,1.6772799491882324
OpenJij,13,47,38,lucas,11,11,141.0,,129,False,1.7083673477172852
OpenJij,13,48,35,lucas,9,9,107.0,,101,False,1.6751797199249268
OpenJij,13,49,43,lucas,10,10,153.0,153,148,True,1.6738426685333252
QWaveSampler,13,0,34,lucas,10,10,107.0,107,107,True,9.341052770614624
QWaveSampler,13,1,46,lucas,10,10,161.0,161,163,True,9.251424312591553
QWaveSampler,13,2,38,lucas,9,9,125.0,125,125,True,9.240697383880615
QWaveSampler,13,3,35,lucas,9,9,109.0,109,120,True,9.270880937576294
QWaveSampler,13,4,42,lucas,10,10,129.0,129,127,True,9.28840160369873
QWaveSampler,13,5,46,lucas,11,11,158.0,158,156,True,9.263647079467773
QWaveSampler,13,6,39,lucas,11,11,127.0,127,124,True,9.254912376403809
QWaveSampler,13,7,43,lucas,10,10,142.0,142,155,True,9.265349388122559
QWaveSampler,13,8,37,lucas,9,9,115.0,115,110,True,9.226096391677856
QWaveSampler,13,9,44,lucas,11,11,148.0,148,158,True,9.250600814819336
QWaveSampler,13,10,39,lucas,10,10,119.0,119,116,True,9.2676420211792
QWaveSampler,13,11,36,lucas,10,10,118.0,118,111,True,9.233347654342651
QWaveSampler,13,12,42,lucas,9,9,142.0,,146,False,9.24994683265686
QWaveSampler,13,13,33,lucas,9,9,90.0,90,88,True,9.221649169921875
QWaveSampler,13,14,29,lucas,8,8,85.0,85,85,True,9.241960763931274
QWaveSampler,13,15,46,lucas,12,12,165.0,165,161,True,9.220394849777222
QWaveSampler,13,16,36,lucas,8,8,116.0,116,121,True,9.210832595825195
QWaveSampler,13,17,37,lucas,9,9,110.0,110,108,True,9.219648838043213
QWaveSampler,13,18,33,lucas,9,9,101.0,101,100,True,9.273693323135376
QWaveSampler,13,19,34,lucas,9,9,103.0,103,99,True,9.228206396102905
QWaveSampler,13,20,41,lucas,9,9,139.0,139,143,True,9.218788862228394
QWaveSampler,13,21,42,lucas,9,9,139.0,139,136,True,9.251875162124634
QWaveSampler,13,22,37,lucas,9,9,108.0,108,107,True,9.385058164596558
QWaveSampler,13,23,45,lucas,12,12,145.0,145,145,True,9.18346095085144
QWaveSampler,13,24,37,lucas,9,9,112.0,,113,False,9.550014019012451
QWaveSampler,13,25,34,lucas,9,9,100.0,100,97,True,9.2973952293396
QWaveSampler,13,26,36,lucas,8,8,110.0,110,122,True,9.190633535385132
QWaveSampler,13,27,45,lucas,10,10,143.0,143,150,True,9.210989713668823
QWaveSampler,13,28,37,lucas,9,9,127.0,127,124,True,9.205729961395264
QWaveSampler,13,29,36,lucas,9,9,118.0,118,119,True,9.196331262588501
QWaveSampler,13,30,31,lucas,9,9,95.0,95,97,True,9.24340033531189
QWaveSampler,13,31,39,lucas,10,10,125.0,125,124,True,9.274880409240723
QWaveSampler,13,32,38,lucas,9,9,125.0,125,126,True,9.26469111442566
QWaveSampler,13,33,44,lucas,10,10,155.0,155,157,True,9.469613075256348
QWaveSampler,13,34,49,lucas,13,13,183.0,183,183,True,9.274305582046509
QWaveSampler,13,35,36,lucas,9,9,111.0,111,109,True,9.398314476013184
QWaveSampler,13,36,43,lucas,10,10,150.0,150,150,True,9.262073278427124
QWaveSampler,13,37,39,lucas,9,9,112.0,112,110,True,9.218552589416504
QWaveSampler,13,38,42,lucas,11,11,147.0,147,139,True,9.193020820617676
QWaveSampler,13,39,38,lucas,10,10,124.0,124,125,True,9.240392208099365
QWaveSampler,13,40,36,lucas,9,9,103.0,103,105,True,9.235117435455322
QWaveSampler,13,41,46,lucas,11,11,165.0,165,161,True,9.191401481628418
QWaveSampler,13,42,39,lucas,12,12,128.0,128,119,True,9.104837894439697
QWaveSampler,13,43,32,lucas,9,9,87.0,87,86,True,9.116320133209229
QWaveSampler,13,44,49,lucas,11,11,180.0,180,179,True,9.157313346862793
QWaveSampler,13,45,46,lucas,11,11,158.0,158,157,True,9.30681037902832
QWaveSampler,13,46,27,lucas,8,8,68.0,68,70,True,9.126602172851562
QWaveSampler,13,47,38,lucas,11,11,131.0,131,129,True,9.142260789871216
QWaveSampler,13,48,35,lucas,9,9,102.0,102,101,True,10.070575952529907
QWaveSampler,13,49,43,lucas,10,10,150.0,150,148,True,10.106119155883789
SimulatedBifurcation,13,0,34,lucas,10,10,116,116,107,True,1.9249427318572998
SimulatedBifurcation,13,1,46,lucas,10,10,168,168,163,True,1.9013042449951172
SimulatedBifurcation,13,2,38,lucas,9,9,130,130,125,True,1.8408679962158203
SimulatedBifurcation,13,3,35,lucas,9,9,114,,120,False,1.9250922203063965
SimulatedBifurcation,13,4,42,lucas,10,10,129,129,127,True,1.9066894054412842
SimulatedBifurcation,13,5,46,lucas,11,11,160,160,156,True,1.9116015434265137
SimulatedBifurcation,13,6,39,lucas,11,11,138,138,124,True,1.9291837215423584
SimulatedBifurcation,13,7,43,lucas,10,10,159,,155,False,1.9006388187408447
SimulatedBifurcation,13,8,37,lucas,9,9,119,,110,False,1.9082214832305908
SimulatedBifurcation,13,9,44,lucas,11,11,149,149,158,True,1.9153096675872803
SimulatedBifurcation,13,10,39,lucas,10,10,119,119,116,True,1.9138712882995605
SimulatedBifurcation,13,11,36,lucas,10,10,116,116,111,True,1.8907616138458252
SimulatedBifurcation,13,12,42,lucas,9,9,150,,146,False,1.953608751296997
SimulatedBifurcation,13,13,33,lucas,9,9,94,,88,False,1.978076457977295
SimulatedBifurcation,13,14,29,lucas,8,8,93,93,85,True,1.9384303092956543
SimulatedBifurcation,13,15,46,lucas,12,12,170,170,161,True,1.9513161182403564
SimulatedBifurcation,13,16,36,lucas,8,8,122,,121,False,1.9322073459625244
SimulatedBifurcation,13,17,37,lucas,9,9,116,,108,False,1.9548368453979492
SimulatedBifurcation,13,18,33,lucas,9,9,117,,100,False,1.9554157257080078
SimulatedBifurcation,13,19,34,lucas,9,9,113,113,99,True,1.9556376934051514
SimulatedBifurcation,13,20,41,lucas,9,9,142,142,143,True,1.9270987510681152
SimulatedBifurcation,13,21,42,lucas,9,9,143,143,136,True,1.918935775756836
SimulatedBifurcation,13,22,37,lucas,9,9,114,114,107,True,1.9408230781555176
SimulatedBifurcation,13,23,45,lucas,12,12,164,,145,False,1.9459145069122314
SimulatedBifurcation,13,24,37,lucas,9,9,125,,113,False,1.936849594116211
SimulatedBifurcation,13,25,34,lucas,9,9,105,,97,False,1.9437687397003174
SimulatedBifurcation,13,26,36,lucas,8,8,113,113,122,True,1.9229373931884766
SimulatedBifurcation,13,27,45,lucas,10,10,153,153,150,True,1.954747200012207
SimulatedBifurcation,13,28,37,lucas,9,9,127,127,124,True,1.9399893283843994
SimulatedBifurcation,13,29,36,lucas,9,9,120,120,119,True,1.9421625137329102
SimulatedBifurcation,13,30,31,lucas,9,9,102,102,97,True,1.930368185043335
SimulatedBifurcation,13,31,39,lucas,10,10,132,132,124,True,1.9354171752929688
SimulatedBifurcation,13,32,38,lucas,9,9,133,133,126,True,1.9381663799285889
SimulatedBifurcation,13,33,44,lucas,10,10,159,159,157,True,1.9119787216186523
SimulatedBifurcation,13,34,49,lucas,13,13,198,,183,False,1.9515905380249023
SimulatedBifurcation,13,35,36,lucas,9,9,120,120,109,True,1.9323153495788574
SimulatedBifurcation,13,36,43,lucas,10,10,162,,150,False,1.9399652481079102
SimulatedBifurcation,13,37,39,lucas,9,9,125,,110,False,1.9399540424346924
SimulatedBifurcation,13,38,42,lucas,11,11,156,156,139,True,1.9342453479766846
SimulatedBifurcation,13,39,38,lucas,10,10,129,,125,False,1.953883171081543
SimulatedBifurcation,13,40,36,lucas,9,9,105,105,105,True,1.9685778617858887
SimulatedBifurcation,13,41,46,lucas,11,11,175,,161,False,1.9761567115783691
SimulatedBifurcation,13,42,39,lucas,12,12,134,,119,False,1.9498963356018066
SimulatedBifurcation,13,43,32,lucas,9,9,94,94,86,True,1.9418206214904785
SimulatedBifurcation,13,44,49,lucas,11,11,185,185,179,True,1.9604697227478027
SimulatedBifurcation,13,45,46,lucas,11,11,168,168,157,True,1.935847520828247
SimulatedBifurcation,13,46,27,lucas,8,8,72,72,70,True,1.9485714435577393
SimulatedBifurcation,13,47,38,lucas,11,11,136,136,129,True,1.9414899349212646
SimulatedBifurcation,13,48,35,lucas,9,9,111,111,101,True,1.9567692279815674
SimulatedBifurcation,13,49,43,lucas,10,10,161,,148,False,1.9612956047058105
OpenJij,15,0,52,exact,427,427,5807.0,,202,False,2.086538314819336
OpenJij,15,1,54,exact,437,437,12048.0,,211,False,2.122493028640747
OpenJij,15,2,47,exact,402,402,4240.0,,167,False,2.081284999847412
OpenJij,15,3,53,exact,432,432,7575.0,,190,False,2.0708305835723877
OpenJij,15,4,45,exact,392,392,7262.0,,163,False,2.068396806716919
OpenJij,15,5,53,exact,432,432,3292.0,,179,False,2.1061668395996094
OpenJij,15,6,56,exact,446,446,4746.0,,210,False,2.0900964736938477
OpenJij,15,7,50,exact,417,417,7750.0,,183,False,2.3129935264587402
OpenJij,15,8,53,exact,432,432,4991.0,,184,False,2.0340397357940674
OpenJij,15,9,51,exact,422,422,8649.0,,188,False,2.1053833961486816
OpenJij,15,10,45,exact,392,392,6457.0,,152,False,2.108140468597412
OpenJij,15,11,47,exact,402,402,5842.0,,169,False,2.056083917617798
OpenJij,15,12,51,exact,422,422,4869.0,,202,False,2.0420873165130615
OpenJij,15,13,53,exact,432,432,4564.0,,210,False,2.0632998943328857
OpenJij,15,14,54,exact,437,437,3305.0,,198,False,2.0904386043548584
OpenJij,15,15,50,exact,417,417,4407.0,,192,False,2.095672845840454
OpenJij,15,16,52,exact,427,427,5348.0,,202,False,2.0692641735076904
OpenJij,15,17,51,exact,422,422,4889.0,,193,False,2.0629758834838867
OpenJij,15,18,56,exact,446,446,5170.0,,218,False,2.0812551975250244
OpenJij,15,19,45,exact,392,392,5314.0,,160,False,2.01992130279541
OpenJij,15,20,54,exact,437,437,6815.0,,216,False,2.0667765140533447
OpenJij,15,21,50,exact,417,417,10644.0,,191,False,2.027890682220459
OpenJij,15,22,54,exact,437,437,4606.0,,214,False,2.08854079246521
OpenJij,15,23,55,exact,442,442,5978.0,,232,False,2.0826289653778076
OpenJij,15,24,56,exact,446,446,6052.0,,218,False,2.071341037750244
OpenJij,15,25,53,exact,432,432,11007.0,,183,False,2.082268714904785
OpenJij,15,26,57,exact,450,450,6108.0,,222,False,2.0626628398895264
OpenJij,15,27,57,exact,450,450,9721.0,,234,False,2.0647284984588623
OpenJij,15,28,48,exact,407,407,6341.0,,173,False,2.11340069770813
OpenJij,15,29,52,exact,427,427,4953.0,,195,False,2.1201584339141846
OpenJij,15,30,60,exact,462,462,9060.0,,257,False,2.106633186340332
OpenJij,15,31,56,exact,446,446,3823.0,,237,False,2.055683135986328
OpenJij,15,32,54,exact,437,437,3760.0,,199,False,2.058614492416382
OpenJij,15,33,53,exact,432,432,4570.0,,210,False,2.0902674198150635
OpenJij,15,34,52,exact,427,427,5812.0,,190,False,2.0695765018463135
OpenJij,15,35,53,exact,432,432,8866.0,,206,False,2.100102424621582
OpenJij,15,36,39,exact,356,356,7655.0,,135,False,2.036710739135742
OpenJij,15,37,56,exact,446,446,6947.0,,217,False,2.0196640491485596
OpenJij,15,38,47,exact,402,402,3845.0,,167,False,2.0939130783081055
OpenJij,15,39,54,exact,437,437,9401.0,,217,False,2.0823142528533936
OpenJij,15,40,54,exact,437,437,7183.0,,203,False,2.103254556655884
OpenJij,15,41,45,exact,392,392,4909.0,,146,False,2.0692996978759766
OpenJij,15,42,44,exact,386,386,3679.0,,157,False,2.0868005752563477
OpenJij,15,43,55,exact,442,442,5085.0,,216,False,2.0860066413879395
OpenJij,15,44,55,exact,442,442,6011.0,,226,False,2.0252127647399902
OpenJij,15,45,55,exact,442,442,6891.0,,216,False,2.15156626701355
OpenJij,15,46,41,exact,368,368,9051.0,,152,False,2.076434373855591
OpenJij,15,47,64,exact,478,478,10780.0,,262,False,2.085888385772705
OpenJij,15,48,55,exact,442,442,7315.0,,223,False,2.087911605834961
OpenJij,15,49,53,exact,432,432,4571.0,,208,False,1.988504409790039
QWaveSampler,15,0,52,exact,427,427,258.0,258,202,True,14.685803413391113
QWaveSampler,15,1,54,exact,437,437,262.0,262,211,True,14.375373125076294
QWaveSampler,15,2,47,exact,402,402,222.0,222,167,True,14.119362831115723
QWaveSampler,15,3,53,exact,432,432,265.0,265,190,True,14.270155191421509
QWaveSampler,15,4,45,exact,392,392,217.0,217,163,True,14.175248861312866
QWaveSampler,15,5,53,exact,432,432,241.0,241,179,True,14.383765697479248
QWaveSampler,15,6,56,exact,446,446,267.0,267,210,True,14.289255142211914
QWaveSampler,15,7,50,exact,417,417,235.0,235,183,True,14.268190622329712
QWaveSampler,15,8,53,exact,432,432,272.0,272,184,True,14.21066951751709
QWaveSampler,15,9,51,exact,422,422,241.0,241,188,True,14.041427373886108
QWaveSampler,15,10,45,exact,392,392,176.0,176,152,True,14.122025728225708
QWaveSampler,15,11,47,exact,402,402,252.0,252,169,True,14.140356302261353
QWaveSampler,15,12,51,exact,422,422,248.0,248,202,True,14.060831308364868
QWaveSampler,15,13,53,exact,432,432,265.0,265,210,True,14.136250972747803
QWaveSampler,15,14,54,exact,437,437,269.0,269,198,True,14.319254159927368
QWaveSampler,15,15,50,exact,417,417,245.0,245,192,True,14.204082727432251
QWaveSampler,15,16,52,exact,427,427,257.0,257,202,True,14.27188515663147
QWaveSampler,15,17,51,exact,422,422,234.0,234,193,True,14.224965333938599
QWaveSampler,15,18,56,exact,446,446,264.0,264,218,True,14.19835114479065
QWaveSampler,15,19,45,exact,392,392,205.0,205,160,True,14.126896142959595
QWaveSampler,15,20,54,exact,437,437,259.0,259,216,True,14.065110206604004
QWaveSampler,15,21,50,exact,417,417,248.0,248,191,True,14.443969488143921
QWaveSampler,15,22,54,exact,437,437,256.0,256,214,True,14.119297504425049
QWaveSampler,15,23,55,exact,442,442,277.0,277,232,True,14.015783309936523
QWaveSampler,15,24,56,exact,446,446,255.0,255,218,True,14.164190769195557
QWaveSampler,15,25,53,exact,432,432,266.0,266,183,True,14.748596906661987
QWaveSampler,15,26,57,exact,450,450,289.0,289,222,True,14.671346664428711
QWaveSampler,15,27,57,exact,450,450,294.0,294,234,True,14.184566497802734
QWaveSampler,15,28,48,exact,407,407,233.0,233,173,True,14.34535026550293
QWaveSampler,15,29,52,exact,427,427,253.0,253,195,True,14.185565710067749
QWaveSampler,15,30,60,exact,462,462,300.0,300,257,True,14.27662205696106
QWaveSampler,15,31,56,exact,446,446,281.0,281,237,True,14.622453212738037
QWaveSampler,15,32,54,exact,437,437,277.0,277,199,True,14.17939829826355
QWaveSampler,15,33,53,exact,432,432,262.0,262,210,True,14.485538482666016
QWaveSampler,15,34,52,exact,427,427,251.0,251,190,True,14.267256498336792
QWaveSampler,15,35,53,exact,432,432,257.0,257,206,True,14.612950086593628
QWaveSampler,15,36,39,exact,356,356,170.0,170,135,True,14.3463876247406
QWaveSampler,15,37,56,exact,446,446,278.0,278,217,True,14.154956579208374
QWaveSampler,15,38,47,exact,402,402,225.0,225,167,True,14.08945894241333
QWaveSampler,15,39,54,exact,437,437,260.0,260,217,True,14.328875064849854
QWaveSampler,15,40,54,exact,437,437,253.0,253,203,True,14.256819009780884
QWaveSampler,15,41,45,exact,392,392,224.0,224,146,True,14.320151090621948
QWaveSampler,15,42,44,exact,386,386,203.0,203,157,True,14.210516452789307
QWaveSampler,15,43,55,exact,442,442,272.0,272,216,True,14.229119300842285
QWaveSampler,15,44,55,exact,442,442,260.0,260,226,True,14.108293294906616
QWaveSampler,15,45,55,exact,442,442,270.0,270,216,True,14.515607118606567
QWaveSampler,15,46,41,exact,368,368,193.0,193,152,True,14.137070417404175
QWaveSampler,15,47,64,exact,478,478,318.0,318,262,True,14.105972051620483
QWaveSampler,15,48,55,exact,442,442,274.0,274,223,True,14.196719646453857
QWaveSampler,15,49,53,exact,432,432,290.0,290,208,True,14.25036072731018
SimulatedBifurcation,15,0,52,exact,427,427,1118,,202,False,2.546983480453491
SimulatedBifurcation,15,1,54,exact,437,437,703,,211,False,2.5758748054504395
SimulatedBifurcation,15,2,47,exact,402,402,644,,167,False,2.601842164993286
SimulatedBifurcation,15,3,53,exact,432,432,692,,190,False,2.5687220096588135
SimulatedBifurcation,15,4,45,exact,392,392,251,251,163,True,2.559579849243164
SimulatedBifurcation,15,5,53,exact,432,432,694,,179,False,2.6266090869903564
SimulatedBifurcation,15,6,56,exact,446,446,728,,210,False,2.6122961044311523
SimulatedBifurcation,15,7,50,exact,417,417,667,,183,False,2.5905306339263916
SimulatedBifurcation,15,8,53,exact,432,432,1137,,184,False,2.6319773197174072
SimulatedBifurcation,15,9,51,exact,422,422,1104,,188,False,2.599527359008789
SimulatedBifurcation,15,10,45,exact,392,392,1006,,152,False,2.582895278930664
SimulatedBifurcation,15,11,47,exact,402,402,641,,169,False,2.581423044204712
SimulatedBifurcation,15,12,51,exact,422,422,684,,202,False,2.5884790420532227
SimulatedBifurcation,15,13,53,exact,432,432,1140,,210,False,2.574894428253174
SimulatedBifurcation,15,14,54,exact,437,437,1166,,198,False,2.579573154449463
SimulatedBifurcation,15,15,50,exact,417,417,671,,192,False,2.560161828994751
SimulatedBifurcation,15,16,52,exact,427,427,695,,202,False,2.595649480819702
SimulatedBifurcation,15,17,51,exact,422,422,674,,193,False,2.6228785514831543
SimulatedBifurcation,15,18,56,exact,446,446,1198,,218,False,2.60605788230896
SimulatedBifurcation,15,19,45,exact,392,392,1005,,160,False,2.6498606204986572
SimulatedBifurcation,15,20,54,exact,437,437,724,,216,False,2.587362766265869
SimulatedBifurcation,15,21,50,exact,417,417,1115,,191,False,2.596010208129883
SimulatedBifurcation,15,22,54,exact,437,437,1156,,214,False,2.6411259174346924
SimulatedBifurcation,15,23,55,exact,442,442,726,,232,False,2.605722188949585
SimulatedBifurcation,15,24,56,exact,446,446,731,,218,False,2.5896341800689697
SimulatedBifurcation,15,25,53,exact,432,432,704,,183,False,2.6153814792633057
SimulatedBifurcation,15,26,57,exact,450,450,330,330,222,True,2.5905027389526367
SimulatedBifurcation,15,27,57,exact,450,450,1219,,234,False,2.5776495933532715
SimulatedBifurcation,15,28,48,exact,407,407,684,,173,False,2.6033432483673096
SimulatedBifurcation,15,29,52,exact,427,427,1120,,195,False,2.597245454788208
SimulatedBifurcation,15,30,60,exact,462,462,1232,,257,False,2.6354665756225586
SimulatedBifurcation,15,31,56,exact,446,446,1160,,237,False,2.5834014415740967
SimulatedBifurcation,15,32,54,exact,437,437,1144,,199,False,2.5974559783935547
SimulatedBifurcation,15,33,53,exact,432,432,1146,,210,False,2.5815205574035645
SimulatedBifurcation,15,34,52,exact,427,427,685,,190,False,2.612962245941162
SimulatedBifurcation,15,35,53,exact,432,432,724,,206,False,2.5992119312286377
SimulatedBifurcation,15,36,39,exact,356,356,574,,135,False,2.592458486557007
SimulatedBifurcation,15,37,56,exact,446,446,735,,217,False,2.5886800289154053
SimulatedBifurcation,15,38,47,exact,402,402,1026,,167,False,2.606224298477173
SimulatedBifurcation,15,39,54,exact,437,437,697,,217,False,2.609565258026123
SimulatedBifurcation,15,40,54,exact,437,437,710,,203,False,2.5928072929382324
SimulatedBifurcation,15,41,45,exact,392,392,1036,,146,False,2.5846610069274902
SimulatedBifurcation,15,42,44,exact,386,386,603,,157,False,2.5895705223083496
SimulatedBifurcation,15,43,55,exact,442,442,725,,216,False,2.6282637119293213
SimulatedBifurcation,15,44,55,exact,442,442,1170,,226,False,2.595458984375
SimulatedBifurcation,15,45,55,exact,442,442,732,,216,False,2.5954651832580566
SimulatedBifurcation,15,46,41,exact,368,368,581,,152,False,2.5825297832489014
SimulatedBifurcation,15,47,64,exact,478,478,1300,,262,False,2.5824949741363525
SimulatedBifurcation,15,48,55,exact,442,442,1150,,223,False,2.594468832015991
SimulatedBifurcation,15,49,53,exact,432,432,1135,,208,False,2.598719835281372
OpenJij,15,0,52,lucas,12,12,210.0,,202,False,2.1413936614990234
OpenJij,15,1,54,lucas,12,12,206.0,206,211,True,2.1481173038482666
OpenJij,15,2,47,lucas,10,10,168.0,168,167,True,2.165220260620117
OpenJij,15,3,53,lucas,11,11,194.0,194,190,True,2.1682891845703125
OpenJij,15,4,45,lucas,10,10,164.0,164,163,True,2.178185224533081
OpenJij,15,5,53,lucas,11,11,186.0,186,179,True,2.128387928009033
OpenJij,15,6,56,lucas,11,11,212.0,212,210,True,2.1621999740600586
OpenJij,15,7,50,lucas,11,11,188.0,,183,False,2.1249988079071045
OpenJij,15,8,53,lucas,13,13,188.0,188,184,True,2.144759178161621
OpenJij,15,9,51,lucas,12,12,201.0,,188,False,2.134737253189087
OpenJij,15,10,45,lucas,10,10,157.0,157,152,True,2.199298858642578
OpenJij,15,11,47,lucas,11,11,181.0,181,169,True,2.1397383213043213
OpenJij,15,12,51,lucas,11,11,192.0,,202,False,2.153696060180664
OpenJij,15,13,53,lucas,10,10,216.0,216,210,True,2.159533739089966
OpenJij,15,14,54,lucas,11,11,216.0,,198,False,2.135854482650757
OpenJij,15,15,50,lucas,11,11,198.0,198,192,True,2.222444534301758
OpenJij,15,16,52,lucas,11,11,209.0,209,202,True,2.1480891704559326
OpenJij,15,17,51,lucas,11,11,190.0,190,193,True,2.100281000137329
OpenJij,15,18,56,lucas,12,12,223.0,223,218,True,2.1513702869415283
OpenJij,15,19,45,lucas,10,10,151.0,151,160,True,2.129789113998413
OpenJij,15,20,54,lucas,11,11,200.0,200,216,True,2.176488161087036
OpenJij,15,21,50,lucas,10,10,209.0,,191,False,2.226020097732544
OpenJij,15,22,54,lucas,11,11,223.0,,214,False,2.1942942142486572
OpenJij,15,23,55,lucas,11,11,224.0,224,232,True,2.1570842266082764
OpenJij,15,24,56,lucas,12,12,232.0,232,218,True,2.126779317855835
OpenJij,15,25,53,lucas,12,12,211.0,,183,False,2.1457672119140625
OpenJij,15,26,57,lucas,12,12,262.0,,222,False,2.139836072921753
OpenJij,15,27,57,lucas,11,11,228.0,,234,False,2.1743557453155518
OpenJij,15,28,48,lucas,9,9,185.0,,173,False,2.179272413253784
OpenJij,15,29,52,lucas,10,10,201.0,201,195,True,2.2123095989227295
OpenJij,15,30,60,lucas,11,11,237.0,237,257,True,2.1887099742889404
OpenJij,15,31,56,lucas,11,11,222.0,222,237,True,2.1289894580841064
OpenJij,15,32,54,lucas,12,12,223.0,,199,False,2.095392942428589
OpenJij,15,33,53,lucas,11,11,198.0,198,210,True,2.175133228302002
OpenJij,15,34,52,lucas,11,11,197.0,197,190,True,2.1634340286254883
OpenJij,15,35,53,lucas,10,10,204.0,204,206,True,2.219987154006958
OpenJij,15,36,39,lucas,9,9,136.0,136,135,True,2.190746307373047
OpenJij,15,37,56,lucas,12,12,219.0,,217,False,2.1969313621520996
OpenJij,15,38,47,lucas,11,11,182.0,,167,False,2.1335225105285645
OpenJij,15,39,54,lucas,11,11,210.0,210,217,True,2.1652352809906006
OpenJij,15,40,54,lucas,11,11,204.0,,203,False,2.1050612926483154
OpenJij,15,41,45,lucas,10,10,158.0,158,146,True,2.149726390838623
OpenJij,15,42,44,lucas,11,11,172.0,,157,False,2.165010452270508
OpenJij,15,43,55,lucas,11,11,219.0,219,216,True,2.161888599395752
OpenJij,15,44,55,lucas,10,10,223.0,,226,False,2.2066562175750732
OpenJij,15,45,55,lucas,11,11,229.0,,216,False,2.1618521213531494
OpenJij,15,46,41,lucas,9,9,140.0,140,152,True,2.1753897666931152
OpenJij,15,47,64,lucas,14,14,291.0,,262,False,2.1096994876861572
OpenJij,15,48,55,lucas,12,12,242.0,,223,False,2.1619067192077637
OpenJij,15,49,53,lucas,12,12,208.0,208,208,True,2.194683790206909
QWaveSampler,15,0,52,lucas,12,12,203.0,203,202,True,13.848253726959229
QWaveSampler,15,1,54,lucas,12,12,212.0,212,211,True,13.844809532165527
QWaveSampler,15,2,47,lucas,10,10,173.0,173,167,True,13.839815855026245
QWaveSampler,15,3,53,lucas,11,11,197.0,197,190,True,13.846874475479126
QWaveSampler,15,4,45,lucas,10,10,168.0,168,163,True,13.775010108947754
