solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,15,32,54,exact,437,437,3760.0,,199,False,4.935411691665649
OpenJij,15,33,53,exact,432,432,4570.0,,210,False,4.926533937454224
OpenJij,15,34,52,exact,427,427,5812.0,,190,False,4.909536123275757
OpenJij,15,35,53,exact,432,432,8866.0,,206,False,4.932027339935303
OpenJij,15,36,39,exact,356,356,7655.0,,135,False,4.889529705047607
OpenJij,15,37,56,exact,446,446,6947.0,,217,False,4.950555086135864
OpenJij,15,38,47,exact,402,402,3845.0,,167,False,4.909053802490234
OpenJij,15,39,54,exact,437,437,9401.0,,217,False,4.86606502532959
OpenJij,15,40,54,exact,437,437,7183.0,,203,False,4.955092191696167
OpenJij,15,41,45,exact,392,392,4909.0,,146,False,4.884592294692993
OpenJij,15,42,44,exact,386,386,3679.0,,157,False,4.946209669113159
OpenJij,15,43,55,exact,442,442,5085.0,,216,False,4.883204221725464
OpenJij,15,44,55,exact,442,442,6011.0,,226,False,4.965126991271973
OpenJij,15,45,55,exact,442,442,6891.0,,216,False,4.894079208374023
OpenJij,15,46,41,exact,368,368,9051.0,,152,False,4.9185791015625
OpenJij,15,47,64,exact,478,478,10780.0,,262,False,4.884581804275513
OpenJij,15,48,55,exact,442,442,7315.0,,223,False,4.944123983383179
OpenJij,15,49,53,exact,432,432,4571.0,,208,False,4.918120384216309
QWaveSampler,15,0,52,exact,427,427,258.0,258,202,True,30.8525869846344
QWaveSampler,15,1,54,exact,437,437,262.0,262,211,True,30.842641353607178
QWaveSampler,15,2,47,exact,402,402,222.0,222,167,True,30.682522535324097
QWaveSampler,15,3,53,exact,432,432,265.0,265,190,True,30.595936059951782
QWaveSampler,15,4,45,exact,392,392,217.0,217,163,True,30.97007441520691
QWaveSampler,15,5,53,exact,432,432,241.0,241,179,True,31.18971061706543
QWaveSampler,15,6,56,exact,446,446,267.0,267,210,True,32.39765167236328
QWaveSampler,15,7,50,exact,417,417,235.0,235,183,True,30.4117534160614
QWaveSampler,15,8,53,exact,432,432,272.0,272,184,True,31.062700033187866
QWaveSampler,15,9,51,exact,422,422,241.0,241,188,True,33.51385021209717
QWaveSampler,15,10,45,exact,392,392,176.0,176,152,True,34.809565782547
QWaveSampler,15,11,47,exact,402,402,252.0,252,169,True,32.10394263267517
QWaveSampler,15,12,51,exact,422,422,248.0,248,202,True,31.225053787231445
QWaveSampler,15,13,53,exact,432,432,265.0,265,210,True,29.266381978988647
QWaveSampler,15,14,54,exact,437,437,269.0,269,198,True,31.16991114616394
QWaveSampler,15,15,50,exact,417,417,245.0,245,192,True,30.63857889175415
QWaveSampler,15,16,52,exact,427,427,257.0,257,202,True,30.8856041431427
QWaveSampler,15,17,51,exact,422,422,234.0,234,193,True,30.820919513702393
QWaveSampler,15,18,56,exact,446,446,264.0,264,218,True,31.302908182144165
QWaveSampler,15,19,45,exact,392,392,205.0,205,160,True,31.54427480697632
QWaveSampler,15,20,54,exact,437,437,259.0,259,216,True,31.16040802001953
QWaveSampler,15,21,50,exact,417,417,248.0,248,191,True,30.759459018707275
QWaveSampler,15,22,54,exact,437,437,256.0,256,214,True,30.96533465385437
QWaveSampler,15,23,55,exact,442,442,277.0,277,232,True,31.08389163017273
QWaveSampler,15,24,56,exact,446,446,255.0,255,218,True,30.95510697364807
QWaveSampler,15,25,53,exact,432,432,266.0,266,183,True,30.482908010482788
QWaveSampler,15,26,57,exact,450,450,289.0,289,222,True,30.71834683418274
QWaveSampler,15,27,57,exact,450,450,294.0,294,234,True,31.18149447441101
QWaveSampler,15,28,48,exact,407,407,233.0,233,173,True,30.52380633354187
QWaveSampler,15,29,52,exact,427,427,253.0,253,195,True,31.099923133850098
QWaveSampler,15,30,60,exact,462,462,300.0,300,257,True,31.304293870925903
QWaveSampler,15,31,56,exact,446,446,281.0,281,237,True,31.609527349472046
QWaveSampler,15,32,54,exact,437,437,277.0,277,199,True,31.266135931015015
QWaveSampler,15,33,53,exact,432,432,262.0,262,210,True,30.687405586242676
QWaveSampler,15,34,52,exact,427,427,251.0,251,190,True,31.042174577713013
QWaveSampler,15,35,53,exact,432,432,257.0,257,206,True,30.993402242660522
QWaveSampler,15,36,39,exact,356,356,170.0,170,135,True,30.864766359329224
QWaveSampler,15,37,56,exact,446,446,278.0,278,217,True,30.554593324661255
QWaveSampler,15,38,47,exact,402,402,225.0,225,167,True,30.64571237564087
QWaveSampler,15,39,54,exact,437,437,260.0,260,217,True,30.57298254966736
QWaveSampler,15,40,54,exact,437,437,253.0,253,203,True,31.038278341293335
QWaveSampler,15,41,45,exact,392,392,224.0,224,146,True,31.367119789123535
QWaveSampler,15,42,44,exact,386,386,203.0,203,157,True,31.429637908935547
QWaveSampler,15,43,55,exact,442,442,272.0,272,216,True,31.484131574630737
QWaveSampler,15,44,55,exact,442,442,260.0,260,226,True,30.790919542312622
QWaveSampler,15,45,55,exact,442,442,270.0,270,216,True,31.104861974716187
QWaveSampler,15,46,41,exact,368,368,193.0,193,152,True,31.034844398498535
QWaveSampler,15,47,64,exact,478,478,318.0,318,262,True,31.114170789718628
QWaveSampler,15,48,55,exact,442,442,274.0,274,223,True,30.789607763290405
QWaveSampler,15,49,53,exact,432,432,290.0,290,208,True,30.747928619384766
SimulatedBifurcation,15,0,52,exact,427,427,1118,,202,False,5.014085531234741
SimulatedBifurcation,15,1,54,exact,437,437,703,,211,False,4.952061891555786
SimulatedBifurcation,15,2,47,exact,402,402,644,,167,False,4.98656964302063
SimulatedBifurcation,15,3,53,exact,432,432,692,,190,False,4.933521509170532
SimulatedBifurcation,15,4,45,exact,392,392,251,251,163,True,4.943012714385986
SimulatedBifurcation,15,5,53,exact,432,432,694,,179,False,4.9400060176849365
SimulatedBifurcation,15,6,56,exact,446,446,728,,210,False,5.0005388259887695
SimulatedBifurcation,15,7,50,exact,417,417,667,,183,False,4.920037508010864
SimulatedBifurcation,15,8,53,exact,432,432,1137,,184,False,5.014549970626831
SimulatedBifurcation,15,9,51,exact,422,422,1104,,188,False,4.934033155441284
SimulatedBifurcation,15,10,45,exact,392,392,1006,,152,False,5.0035295486450195
SimulatedBifurcation,15,11,47,exact,402,402,641,,169,False,4.93100643157959
SimulatedBifurcation,15,12,51,exact,422,422,684,,202,False,5.009539365768433
SimulatedBifurcation,15,13,53,exact,432,432,1140,,210,False,4.938090801239014
SimulatedBifurcation,15,14,54,exact,437,437,1166,,198,False,5.005715847015381
SimulatedBifurcation,15,15,50,exact,417,417,671,,192,False,4.92224645614624
SimulatedBifurcation,15,16,52,exact,427,427,695,,202,False,4.98374342918396
SimulatedBifurcation,15,17,51,exact,422,422,674,,193,False,4.96681809425354
SimulatedBifurcation,15,18,56,exact,446,446,1198,,218,False,4.957330703735352
SimulatedBifurcation,15,19,45,exact,392,392,1005,,160,False,4.984806537628174
SimulatedBifurcation,15,20,54,exact,437,437,724,,216,False,4.954760551452637
SimulatedBifurcation,15,21,50,exact,417,417,1115,,191,False,4.978768825531006
SimulatedBifurcation,15,22,54,exact,437,437,1156,,214,False,4.963170528411865
SimulatedBifurcation,15,23,55,exact,442,442,726,,232,False,4.990633487701416
SimulatedBifurcation,15,24,56,exact,446,446,731,,218,False,4.936655044555664
SimulatedBifurcation,15,25,53,exact,432,432,704,,183,False,5.019189834594727
SimulatedBifurcation,15,26,57,exact,450,450,330,330,222,True,4.97810959815979
SimulatedBifurcation,15,27,57,exact,450,450,1219,,234,False,4.985672473907471
SimulatedBifurcation,15,28,48,exact,407,407,684,,173,False,4.964174270629883
SimulatedBifurcation,15,29,52,exact,427,427,1120,,195,False,4.990643501281738
SimulatedBifurcation,15,30,60,exact,462,462,1232,,257,False,4.972533941268921
SimulatedBifurcation,15,31,56,exact,446,446,1160,,237,False,5.003641843795776
SimulatedBifurcation,15,32,54,exact,437,437,1144,,199,False,4.953519821166992
SimulatedBifurcation,15,33,53,exact,432,432,1146,,210,False,5.115575075149536
SimulatedBifurcation,15,34,52,exact,427,427,685,,190,False,4.9695422649383545
SimulatedBifurcation,15,35,53,exact,432,432,724,,206,False,4.976539134979248
SimulatedBifurcation,15,36,39,exact,356,356,574,,135,False,4.943116903305054
SimulatedBifurcation,15,37,56,exact,446,446,735,,217,False,4.975549936294556
SimulatedBifurcation,15,38,47,exact,402,402,1026,,167,False,4.950046062469482
SimulatedBifurcation,15,39,54,exact,437,437,697,,217,False,4.91656756401062
SimulatedBifurcation,15,40,54,exact,437,437,710,,203,False,4.997573614120483
SimulatedBifurcation,15,41,45,exact,392,392,1036,,146,False,4.933528900146484
SimulatedBifurcation,15,42,44,exact,386,386,603,,157,False,5.001588582992554
SimulatedBifurcation,15,43,55,exact,442,442,725,,216,False,4.919049501419067
SimulatedBifurcation,15,44,55,exact,442,442,1170,,226,False,4.996567726135254
SimulatedBifurcation,15,45,55,exact,442,442,732,,216,False,4.925561428070068
SimulatedBifurcation,15,46,41,exact,368,368,581,,152,False,4.980596542358398
SimulatedBifurcation,15,47,64,exact,478,478,1300,,262,False,4.946583271026611
SimulatedBifurcation,15,48,55,exact,442,442,1150,,223,False,5.005046129226685
SimulatedBifurcation,15,49,53,exact,432,432,1135,,208,False,4.937993288040161
OpenJij,15,0,52,lucas,12,12,210.0,,202,False,5.028590679168701
OpenJij,15,1,54,lucas,12,12,206.0,206,211,True,4.919097661972046
OpenJij,15,2,47,lucas,10,10,168.0,168,167,True,4.986059904098511
OpenJij,15,3,53,lucas,11,11,194.0,194,190,True,5.016561985015869
OpenJij,15,4,45,lucas,10,10,164.0,164,163,True,4.937052488327026
OpenJij,15,5,53,lucas,11,11,186.0,186,179,True,4.899055004119873
OpenJij,15,6,56,lucas,11,11,212.0,212,210,True,4.9520792961120605
OpenJij,15,7,50,lucas,11,11,188.0,,183,False,4.903569459915161
OpenJij,15,8,53,lucas,13,13,188.0,188,184,True,4.930586099624634
OpenJij,15,9,51,lucas,12,12,201.0,,188,False,4.9144439697265625
OpenJij,15,10,45,lucas,10,10,157.0,157,152,True,4.94603419303894
OpenJij,15,11,47,lucas,11,11,181.0,181,169,True,4.9535558223724365
OpenJij,15,12,51,lucas,11,11,192.0,,202,False,4.923061370849609
OpenJij,15,13,53,lucas,10,10,216.0,216,210,True,4.98160195350647
OpenJij,15,14,54,lucas,11,11,216.0,,198,False,4.905536890029907
OpenJij,15,15,50,lucas,11,11,198.0,198,192,True,4.974050283432007
OpenJij,15,16,52,lucas,11,11,209.0,209,202,True,4.904064893722534
OpenJij,15,17,51,lucas,11,11,190.0,190,193,True,5.008408069610596
OpenJij,15,18,56,lucas,12,12,223.0,223,218,True,4.8976006507873535
OpenJij,15,19,45,lucas,10,10,151.0,151,160,True,4.981323957443237
OpenJij,15,20,54,lucas,11,11,200.0,200,216,True,4.902748346328735
OpenJij,15,21,50,lucas,10,10,209.0,,191,False,5.008840799331665
OpenJij,15,22,54,lucas,11,11,223.0,,214,False,4.91212272644043
OpenJij,15,23,55,lucas,11,11,224.0,224,232,True,5.019484758377075
OpenJij,15,24,56,lucas,12,12,232.0,232,218,True,4.928035497665405
OpenJij,15,25,53,lucas,12,12,211.0,,183,False,4.988577604293823
OpenJij,15,26,57,lucas,12,12,262.0,,222,False,4.892529487609863
OpenJij,15,27,57,lucas,11,11,228.0,,234,False,4.986557245254517
OpenJij,15,28,48,lucas,9,9,185.0,,173,False,4.942538022994995
OpenJij,15,29,52,lucas,10,10,201.0,201,195,True,4.965512037277222
OpenJij,15,30,60,lucas,11,11,237.0,237,257,True,4.90852952003479
OpenJij,15,31,56,lucas,11,11,222.0,222,237,True,4.971487522125244
OpenJij,15,32,54,lucas,12,12,223.0,,199,False,4.899035930633545
OpenJij,15,33,53,lucas,11,11,198.0,198,210,True,4.945513725280762
OpenJij,15,34,52,lucas,11,11,197.0,197,190,True,5.04803466796875
OpenJij,15,35,53,lucas,10,10,204.0,204,206,True,4.917522192001343
OpenJij,15,36,39,lucas,9,9,136.0,136,135,True,4.97859263420105
OpenJij,15,37,56,lucas,12,12,219.0,,217,False,4.908055305480957
OpenJij,15,38,47,lucas,11,11,182.0,,167,False,4.957073450088501
OpenJij,15,39,54,lucas,11,11,210.0,210,217,True,4.9674131870269775
OpenJij,15,40,54,lucas,11,11,204.0,,203,False,5.106590747833252
OpenJij,15,41,45,lucas,10,10,158.0,158,146,True,4.91416335105896
OpenJij,15,42,44,lucas,11,11,172.0,,157,False,4.952004432678223
OpenJij,15,43,55,lucas,11,11,219.0,219,216,True,4.910920858383179
OpenJij,15,44,55,lucas,10,10,223.0,,226,False,4.983540773391724
OpenJij,15,45,55,lucas,11,11,229.0,,216,False,5.420724391937256
OpenJij,15,46,41,lucas,9,9,140.0,140,152,True,4.967698812484741
OpenJij,15,47,64,lucas,14,14,291.0,,262,False,4.886673212051392
OpenJij,15,48,55,lucas,12,12,242.0,,223,False,4.951661825180054
OpenJij,15,49,53,lucas,12,12,208.0,208,208,True,5.153667688369751
QWaveSampler,15,0,52,lucas,12,12,203.0,203,202,True,31.28104043006897
QWaveSampler,15,1,54,lucas,12,12,212.0,212,211,True,31.055670976638794
QWaveSampler,15,2,47,lucas,10,10,173.0,173,167,True,31.024502277374268
QWaveSampler,15,3,53,lucas,11,11,197.0,197,190,True,30.955469131469727
QWaveSampler,15,4,45,lucas,10,10,168.0,168,163,True,31.092484951019287
QWaveSampler,15,5,53,lucas,11,11,182.0,182,179,True,30.592689275741577
QWaveSampler,15,6,56,lucas,11,11,214.0,214,210,True,30.750637531280518
QWaveSampler,15,7,50,lucas,11,11,191.0,,183,False,30.852453470230103
QWaveSampler,15,8,53,lucas,13,13,191.0,191,184,True,30.716285228729248
QWaveSampler,15,9,51,lucas,12,12,181.0,181,188,True,31.03189992904663
QWaveSampler,15,10,45,lucas,10,10,155.0,155,152,True,31.17877745628357
QWaveSampler,15,11,47,lucas,11,11,178.0,178,169,True,31.158700227737427
QWaveSampler,15,12,51,lucas,11,11,194.0,,202,False,31.423185348510742
QWaveSampler,15,13,53,lucas,10,10,212.0,212,210,True,30.956410884857178
QWaveSampler,15,14,54,lucas,11,11,202.0,202,198,True,31.013914108276367
QWaveSampler,15,15,50,lucas,11,11,187.0,187,192,True,30.958247184753418
QWaveSampler,15,16,52,lucas,11,11,195.0,195,202,True,30.87401533126831
QWaveSampler,15,17,51,lucas,11,11,194.0,194,193,True,30.355756998062134
QWaveSampler,15,18,56,lucas,12,12,223.0,223,218,True,30.867700338363647
QWaveSampler,15,19,45,lucas,10,10,153.0,153,160,True,30.977859497070312
QWaveSampler,15,20,54,lucas,11,11,206.0,206,216,True,30.720958471298218
QWaveSampler,15,21,50,lucas,10,10,194.0,194,191,True,31.04168152809143
QWaveSampler,15,22,54,lucas,11,11,216.0,216,214,True,31.385579347610474
QWaveSampler,15,23,55,lucas,11,11,221.0,221,232,True,31.608463287353516
QWaveSampler,15,24,56,lucas,12,12,227.0,227,218,True,31.022303819656372
QWaveSampler,15,25,53,lucas,12,12,193.0,193,183,True,30.718738555908203
QWaveSampler,15,26,57,lucas,12,12,231.0,,222,False,30.939985036849976
QWaveSampler,15,27,57,lucas,11,11,233.0,233,234,True,31.125812292099
QWaveSampler,15,28,48,lucas,9,9,175.0,175,173,True,30.75656771659851
QWaveSampler,15,29,52,lucas,10,10,195.0,195,195,True,30.334404706954956
QWaveSampler,15,30,60,lucas,11,11,244.0,244,257,True,30.655627012252808
QWaveSampler,15,31,56,lucas,11,11,223.0,223,237,True,30.75117588043213
QWaveSampler,15,32,54,lucas,12,12,204.0,204,199,True,30.903377294540405
QWaveSampler,15,33,53,lucas,11,11,201.0,201,210,True,31.162683486938477
QWaveSampler,15,34,52,lucas,11,11,195.0,195,190,True,31.374454498291016
QWaveSampler,15,35,53,lucas,10,10,209.0,209,206,True,31.23001217842102
QWaveSampler,15,36,39,lucas,9,9,133.0,133,135,True,30.963499307632446
QWaveSampler,15,37,56,lucas,12,12,209.0,,217,False,31.07270908355713
QWaveSampler,15,38,47,lucas,11,11,170.0,170,167,True,31.156559705734253
QWaveSampler,15,39,54,lucas,11,11,206.0,206,217,True,31.025163412094116
QWaveSampler,15,40,54,lucas,11,11,204.0,204,203,True,30.769853830337524
QWaveSampler,15,41,45,lucas,10,10,151.0,151,146,True,30.651527643203735
QWaveSampler,15,42,44,lucas,11,11,165.0,165,157,True,30.77153515815735
QWaveSampler,15,43,55,lucas,11,11,217.0,217,216,True,30.74090051651001
QWaveSampler,15,44,55,lucas,10,10,217.0,217,226,True,30.98941135406494
QWaveSampler,15,45,55,lucas,11,11,217.0,217,216,True,31.16648554801941
QWaveSampler,15,46,41,lucas,9,9,140.0,140,152,True,31.394201517105103
QWaveSampler,15,47,64,lucas,14,14,264.0,,262,False,31.548331022262573
QWaveSampler,15,48,55,lucas,12,12,226.0,226,223,True,30.79601764678955
QWaveSampler,15,49,53,lucas,12,12,202.0,202,208,True,31.0628924369812
SimulatedBifurcation,15,0,52,lucas,12,12,230,,202,False,4.966092824935913
SimulatedBifurcation,15,1,54,lucas,12,12,225,225,211,True,4.86345648765564
SimulatedBifurcation,15,2,47,lucas,10,10,190,,167,False,4.872992515563965
SimulatedBifurcation,15,3,53,lucas,11,11,198,198,190,True,4.921000003814697
SimulatedBifurcation,15,4,45,lucas,10,10,177,,163,False,4.8765246868133545
SimulatedBifurcation,15,5,53,lucas,11,11,187,,179,False,4.923564195632935
SimulatedBifurcation,15,6,56,lucas,11,11,218,218,210,True,4.890016078948975
SimulatedBifurcation,15,7,50,lucas,11,11,196,,183,False,4.92500114440918
SimulatedBifurcation,15,8,53,lucas,13,13,221,,184,False,4.8830156326293945
SimulatedBifurcation,15,9,51,lucas,12,12,199,,188,False,4.923542261123657
SimulatedBifurcation,15,10,45,lucas,10,10,170,170,152,True,4.853937864303589
SimulatedBifurcation,15,11,47,lucas,11,11,183,183,169,True,4.912521123886108
SimulatedBifurcation,15,12,51,lucas,11,11,204,,202,False,4.905548334121704
SimulatedBifurcation,15,13,53,lucas,10,10,218,218,210,True,4.903083801269531
SimulatedBifurcation,15,14,54,lucas,11,11,204,204,198,True,4.859076499938965
SimulatedBifurcation,15,15,50,lucas,11,11,196,,192,False,4.9466164112091064
SimulatedBifurcation,15,16,52,lucas,11,11,210,,202,False,4.8716137409210205
SimulatedBifurcation,15,17,51,lucas,11,11,207,,193,False,4.939098358154297
SimulatedBifurcation,15,18,56,lucas,12,12,214,214,218,True,4.887586832046509
SimulatedBifurcation,15,19,45,lucas,10,10,170,,160,False,4.85758638381958
SimulatedBifurcation,15,20,54,lucas,11,11,219,,216,False,4.933079957962036
SimulatedBifurcation,15,21,50,lucas,10,10,203,,191,False,4.8700737953186035
SimulatedBifurcation,15,22,54,lucas,11,11,225,,214,False,4.929302453994751
SimulatedBifurcation,15,23,55,lucas,11,11,236,,232,False,4.869763135910034
SimulatedBifurcation,15,24,56,lucas,12,12,241,241,218,True,4.9454216957092285
SimulatedBifurcation,15,25,53,lucas,12,12,212,,183,False,4.90910267829895
SimulatedBifurcation,15,26,57,lucas,12,12,246,,222,False,4.960546255111694
SimulatedBifurcation,15,27,57,lucas,11,11,236,,234,False,4.872544050216675
SimulatedBifurcation,15,28,48,lucas,9,9,193,,173,False,4.913550615310669
SimulatedBifurcation,15,29,52,lucas,10,10,199,199,195,True,4.847048997879028
SimulatedBifurcation,15,30,60,lucas,11,11,253,253,257,True,4.926577091217041
SimulatedBifurcation,15,31,56,lucas,11,11,240,240,237,True,4.877047777175903
SimulatedBifurcation,15,32,54,lucas,12,12,210,210,199,True,4.935541152954102
SimulatedBifurcation,15,33,53,lucas,11,11,215,,210,False,4.882417678833008
SimulatedBifurcation,15,34,52,lucas,11,11,196,196,190,True,4.895057678222656
SimulatedBifurcation,15,35,53,lucas,10,10,222,,206,False,4.8705949783325195
SimulatedBifurcation,15,36,39,lucas,9,9,146,,135,False,4.845056533813477
SimulatedBifurcation,15,37,56,lucas,12,12,220,,217,False,4.961580753326416
SimulatedBifurcation,15,38,47,lucas,11,11,191,,167,False,4.868061304092407
SimulatedBifurcation,15,39,54,lucas,11,11,224,224,217,True,4.932555198669434
SimulatedBifurcation,15,40,54,lucas,11,11,212,,203,False,4.865075349807739
SimulatedBifurcation,15,41,45,lucas,10,10,165,,146,False,4.942089796066284
SimulatedBifurcation,15,42,44,lucas,11,11,179,,157,False,4.885478734970093
SimulatedBifurcation,15,43,55,lucas,11,11,228,,216,False,4.948066711425781
SimulatedBifurcation,15,44,55,lucas,10,10,218,218,226,True,4.88502049446106
SimulatedBifurcation,15,45,55,lucas,11,11,232,,216,False,4.985572576522827
SimulatedBifurcation,15,46,41,lucas,9,9,149,,152,False,4.8305463790893555
SimulatedBifurcation,15,47,64,lucas,14,14,279,,262,False,4.962061882019043
SimulatedBifurcation,15,48,55,lucas,12,12,240,,223,False,4.900060653686523
SimulatedBifurcation,15,49,53,lucas,12,12,214,,208,False,4.940048456192017
