solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,13,8,37,lucas,9,9,119.0,,110,False,8.27522349357605
OpenJij,13,9,44,lucas,11,11,147.0,147,158,True,8.242268562316895
OpenJij,13,10,39,lucas,10,10,118.0,118,116,True,8.24509048461914
OpenJij,13,11,36,lucas,10,10,121.0,121,111,True,8.191895246505737
OpenJij,13,12,42,lucas,9,9,142.0,,146,False,8.23549771308899
OpenJij,13,13,33,lucas,9,9,91.0,,88,False,8.295252323150635
OpenJij,13,14,29,lucas,8,8,91.0,,85,False,8.454436540603638
OpenJij,13,15,46,lucas,12,12,169.0,169,161,True,8.216536283493042
OpenJij,13,16,36,lucas,8,8,114.0,114,121,True,8.417952299118042
OpenJij,13,17,37,lucas,9,9,114.0,,108,False,8.272391319274902
OpenJij,13,18,33,lucas,9,9,103.0,103,100,True,8.304170608520508
OpenJij,13,19,34,lucas,9,9,103.0,103,99,True,8.267555236816406
OpenJij,13,20,41,lucas,9,9,138.0,138,143,True,8.341064453125
OpenJij,13,21,42,lucas,9,9,136.0,136,136,True,8.303444862365723
OpenJij,13,22,37,lucas,9,9,117.0,,107,False,8.314234733581543
OpenJij,13,23,45,lucas,12,12,169.0,,145,False,8.10734510421753
OpenJij,13,24,37,lucas,9,9,118.0,,113,False,8.430433511734009
OpenJij,13,25,34,lucas,9,9,100.0,,97,False,8.366145133972168
OpenJij,13,26,36,lucas,8,8,111.0,,122,False,8.512539386749268
OpenJij,13,27,45,lucas,10,10,142.0,142,150,True,8.927541494369507
OpenJij,13,28,37,lucas,9,9,125.0,125,124,True,8.276029586791992
OpenJij,13,29,36,lucas,9,9,125.0,125,119,True,8.305689573287964
OpenJij,13,30,31,lucas,9,9,100.0,100,97,True,8.22948670387268
OpenJij,13,31,39,lucas,10,10,136.0,,124,False,8.263518810272217
OpenJij,13,32,38,lucas,9,9,130.0,130,126,True,8.338484048843384
OpenJij,13,33,44,lucas,10,10,150.0,150,157,True,8.21265697479248
OpenJij,13,34,49,lucas,13,13,183.0,183,183,True,8.161100625991821
OpenJij,13,35,36,lucas,9,9,110.0,110,109,True,8.304526329040527
OpenJij,13,36,43,lucas,10,10,152.0,152,150,True,8.210121870040894
OpenJij,13,37,39,lucas,9,9,113.0,113,110,True,8.254315853118896
OpenJij,13,38,42,lucas,11,11,149.0,149,139,True,8.204281091690063
OpenJij,13,39,38,lucas,10,10,122.0,122,125,True,8.234270811080933
OpenJij,13,40,36,lucas,9,9,102.0,102,105,True,8.298522710800171
OpenJij,13,41,46,lucas,11,11,165.0,165,161,True,8.144635677337646
OpenJij,13,42,39,lucas,12,12,127.0,127,119,True,8.12720799446106
OpenJij,13,43,32,lucas,9,9,85.0,85,86,True,8.302715539932251
OpenJij,13,44,49,lucas,11,11,179.0,179,179,True,8.219116449356079
OpenJij,13,45,46,lucas,11,11,160.0,160,157,True,8.404407262802124
OpenJij,13,46,27,lucas,8,8,68.0,68,70,True,8.453248023986816
OpenJij,13,47,38,lucas,11,11,141.0,,129,False,8.346352815628052
OpenJij,13,48,35,lucas,9,9,107.0,,101,False,8.50147557258606
OpenJij,13,49,43,lucas,10,10,153.0,153,148,True,8.449939012527466
QWaveSampler,13,0,34,lucas,10,10,107.0,107,107,True,63.27782654762268
QWaveSampler,13,1,46,lucas,10,10,161.0,161,163,True,62.583515644073486
QWaveSampler,13,2,38,lucas,9,9,125.0,125,125,True,62.41724133491516
QWaveSampler,13,3,35,lucas,9,9,105.0,105,120,True,62.332313776016235
QWaveSampler,13,4,42,lucas,10,10,127.0,127,127,True,62.213679790496826
QWaveSampler,13,5,46,lucas,11,11,156.0,156,156,True,63.09253263473511
QWaveSampler,13,6,39,lucas,11,11,126.0,126,124,True,62.746296405792236
QWaveSampler,13,7,43,lucas,10,10,142.0,142,155,True,62.70269155502319
QWaveSampler,13,8,37,lucas,9,9,112.0,112,110,True,62.63696503639221
QWaveSampler,13,9,44,lucas,11,11,145.0,145,158,True,62.771844148635864
QWaveSampler,13,10,39,lucas,10,10,116.0,116,116,True,62.455026149749756
QWaveSampler,13,11,36,lucas,10,10,113.0,113,111,True,63.18151593208313
QWaveSampler,13,12,42,lucas,9,9,141.0,,146,False,62.910460472106934
QWaveSampler,13,13,33,lucas,9,9,90.0,90,88,True,62.63467597961426
QWaveSampler,13,14,29,lucas,8,8,84.0,84,85,True,62.59130835533142
QWaveSampler,13,15,46,lucas,12,12,164.0,164,161,True,62.42053508758545
QWaveSampler,13,16,36,lucas,8,8,114.0,114,121,True,62.7423357963562
QWaveSampler,13,17,37,lucas,9,9,110.0,110,108,True,62.93551969528198
QWaveSampler,13,18,33,lucas,9,9,101.0,101,100,True,62.88670086860657
QWaveSampler,13,19,34,lucas,9,9,102.0,102,99,True,62.57886266708374
QWaveSampler,13,20,41,lucas,9,9,139.0,139,143,True,62.63446354866028
QWaveSampler,13,21,42,lucas,9,9,136.0,136,136,True,62.764389753341675
QWaveSampler,13,22,37,lucas,9,9,107.0,107,107,True,63.02875089645386
QWaveSampler,13,23,45,lucas,12,12,145.0,145,145,True,62.812525510787964
QWaveSampler,13,24,37,lucas,9,9,111.0,111,113,True,62.785746812820435
QWaveSampler,13,25,34,lucas,9,9,99.0,99,97,True,62.48629021644592
QWaveSampler,13,26,36,lucas,8,8,108.0,108,122,True,62.56079649925232
QWaveSampler,13,27,45,lucas,10,10,142.0,142,150,True,62.79946970939636
QWaveSampler,13,28,37,lucas,9,9,125.0,125,124,True,63.03748917579651
QWaveSampler,13,29,36,lucas,9,9,117.0,117,119,True,62.90688133239746
QWaveSampler,13,30,31,lucas,9,9,95.0,95,97,True,62.66947078704834
QWaveSampler,13,31,39,lucas,10,10,121.0,121,124,True,62.39941382408142
QWaveSampler,13,32,38,lucas,9,9,125.0,125,126,True,62.46566462516785
QWaveSampler,13,33,44,lucas,10,10,151.0,151,157,True,62.86780881881714
QWaveSampler,13,34,49,lucas,13,13,182.0,182,183,True,62.89536190032959
QWaveSampler,13,35,36,lucas,9,9,109.0,109,109,True,62.782427072525024
QWaveSampler,13,36,43,lucas,10,10,150.0,150,150,True,62.49488806724548
QWaveSampler,13,37,39,lucas,9,9,110.0,110,110,True,62.49708843231201
QWaveSampler,13,38,42,lucas,11,11,142.0,142,139,True,62.39713931083679
QWaveSampler,13,39,38,lucas,10,10,122.0,122,125,True,62.95443630218506
QWaveSampler,13,40,36,lucas,9,9,102.0,102,105,True,63.045411348342896
QWaveSampler,13,41,46,lucas,11,11,161.0,161,161,True,62.72948336601257
QWaveSampler,13,42,39,lucas,12,12,125.0,125,119,True,62.62168312072754
QWaveSampler,13,43,32,lucas,9,9,86.0,86,86,True,62.432809591293335
QWaveSampler,13,44,49,lucas,11,11,178.0,178,179,True,63.044583559036255
QWaveSampler,13,45,46,lucas,11,11,156.0,156,157,True,63.04564642906189
QWaveSampler,13,46,27,lucas,8,8,66.0,66,70,True,62.932159185409546
QWaveSampler,13,47,38,lucas,11,11,123.0,123,129,True,62.917903423309326
QWaveSampler,13,48,35,lucas,9,9,100.0,100,101,True,62.71489644050598
QWaveSampler,13,49,43,lucas,10,10,149.0,149,148,True,62.71979784965515
SimulatedBifurcation,13,0,34,lucas,10,10,116,116,107,True,2.0060415267944336
SimulatedBifurcation,13,1,46,lucas,10,10,168,168,163,True,1.966944694519043
SimulatedBifurcation,13,2,38,lucas,9,9,130,130,125,True,1.8903493881225586
SimulatedBifurcation,13,3,35,lucas,9,9,114,,120,False,1.979067325592041
SimulatedBifurcation,13,4,42,lucas,10,10,129,129,127,True,1.9422268867492676
SimulatedBifurcation,13,5,46,lucas,11,11,160,160,156,True,1.9417476654052734
SimulatedBifurcation,13,6,39,lucas,11,11,138,138,124,True,1.9882855415344238
SimulatedBifurcation,13,7,43,lucas,10,10,159,,155,False,1.9464173316955566
SimulatedBifurcation,13,8,37,lucas,9,9,119,,110,False,1.9501891136169434
SimulatedBifurcation,13,9,44,lucas,11,11,149,149,158,True,1.961899757385254
SimulatedBifurcation,13,10,39,lucas,10,10,119,119,116,True,1.9525318145751953
SimulatedBifurcation,13,11,36,lucas,10,10,116,116,111,True,1.9627134799957275
SimulatedBifurcation,13,12,42,lucas,9,9,150,,146,False,1.941636085510254
SimulatedBifurcation,13,13,33,lucas,9,9,94,,88,False,1.9480781555175781
SimulatedBifurcation,13,14,29,lucas,8,8,93,93,85,True,1.9181711673736572
SimulatedBifurcation,13,15,46,lucas,12,12,170,170,161,True,1.9491651058197021
SimulatedBifurcation,13,16,36,lucas,8,8,122,,121,False,1.9408364295959473
SimulatedBifurcation,13,17,37,lucas,9,9,116,,108,False,1.9585864543914795
SimulatedBifurcation,13,18,33,lucas,9,9,117,,100,False,1.9325342178344727
SimulatedBifurcation,13,19,34,lucas,9,9,113,113,99,True,1.9579942226409912
SimulatedBifurcation,13,20,41,lucas,9,9,142,142,143,True,1.94952392578125
SimulatedBifurcation,13,21,42,lucas,9,9,143,143,136,True,1.9241642951965332
SimulatedBifurcation,13,22,37,lucas,9,9,114,114,107,True,1.9461238384246826
SimulatedBifurcation,13,23,45,lucas,12,12,164,,145,False,1.9721384048461914
SimulatedBifurcation,13,24,37,lucas,9,9,125,,113,False,1.9514670372009277
SimulatedBifurcation,13,25,34,lucas,9,9,105,,97,False,1.9566798210144043
SimulatedBifurcation,13,26,36,lucas,8,8,113,113,122,True,1.9565706253051758
SimulatedBifurcation,13,27,45,lucas,10,10,153,153,150,True,1.966801404953003
SimulatedBifurcation,13,28,37,lucas,9,9,127,127,124,True,1.9496393203735352
SimulatedBifurcation,13,29,36,lucas,9,9,120,120,119,True,1.9730894565582275
SimulatedBifurcation,13,30,31,lucas,9,9,102,102,97,True,1.9354069232940674
SimulatedBifurcation,13,31,39,lucas,10,10,132,132,124,True,1.9453859329223633
SimulatedBifurcation,13,32,38,lucas,9,9,133,133,126,True,1.9609932899475098
SimulatedBifurcation,13,33,44,lucas,10,10,159,159,157,True,1.9180455207824707
SimulatedBifurcation,13,34,49,lucas,13,13,198,,183,False,1.9623749256134033
SimulatedBifurcation,13,35,36,lucas,9,9,120,120,109,True,1.961841344833374
SimulatedBifurcation,13,36,43,lucas,10,10,162,,150,False,1.9656097888946533
SimulatedBifurcation,13,37,39,lucas,9,9,125,,110,False,1.9426074028015137
SimulatedBifurcation,13,38,42,lucas,11,11,156,156,139,True,1.9489662647247314
SimulatedBifurcation,13,39,38,lucas,10,10,129,,125,False,1.985475778579712
SimulatedBifurcation,13,40,36,lucas,9,9,105,105,105,True,1.9583609104156494
SimulatedBifurcation,13,41,46,lucas,11,11,175,,161,False,1.977386474609375
SimulatedBifurcation,13,42,39,lucas,12,12,134,,119,False,1.9573283195495605
SimulatedBifurcation,13,43,32,lucas,9,9,94,94,86,True,1.9515533447265625
SimulatedBifurcation,13,44,49,lucas,11,11,185,185,179,True,1.9607388973236084
SimulatedBifurcation,13,45,46,lucas,11,11,168,168,157,True,1.9761788845062256
SimulatedBifurcation,13,46,27,lucas,8,8,72,72,70,True,1.9191105365753174
SimulatedBifurcation,13,47,38,lucas,11,11,136,136,129,True,1.9613182544708252
SimulatedBifurcation,13,48,35,lucas,9,9,111,111,101,True,1.9768955707550049
SimulatedBifurcation,13,49,43,lucas,10,10,161,,148,False,1.9630413055419922
OpenJij,15,0,52,exact,427,427,5807.0,,202,False,10.212599754333496
OpenJij,15,1,54,exact,437,437,12048.0,,211,False,10.248729705810547
OpenJij,15,2,47,exact,402,402,4240.0,,167,False,10.08420729637146
OpenJij,15,3,53,exact,432,432,7575.0,,190,False,10.137719869613647
OpenJij,15,4,45,exact,392,392,7262.0,,163,False,10.11125922203064
OpenJij,15,5,53,exact,432,432,3292.0,,179,False,10.044755458831787
OpenJij,15,6,56,exact,446,446,4746.0,,210,False,10.061796426773071
OpenJij,15,7,50,exact,417,417,7750.0,,183,False,10.095449447631836
OpenJij,15,8,53,exact,432,432,4991.0,,184,False,10.100959300994873
OpenJij,15,9,51,exact,422,422,8649.0,,188,False,10.047409772872925
OpenJij,15,10,45,exact,392,392,6457.0,,152,False,10.236687898635864
OpenJij,15,11,47,exact,402,402,5842.0,,169,False,10.085887670516968
OpenJij,15,12,51,exact,422,422,4869.0,,202,False,10.070877313613892
OpenJij,15,13,53,exact,432,432,4564.0,,210,False,10.1309974193573
OpenJij,15,14,54,exact,437,437,3305.0,,198,False,10.15139889717102
OpenJij,15,15,50,exact,417,417,4407.0,,192,False,10.132790565490723
OpenJij,15,16,52,exact,427,427,5348.0,,202,False,10.287670850753784
OpenJij,15,17,51,exact,422,422,4889.0,,193,False,10.113012552261353
OpenJij,15,18,56,exact,446,446,5170.0,,218,False,10.17982816696167
OpenJij,15,19,45,exact,392,392,5314.0,,160,False,10.174847602844238
OpenJij,15,20,54,exact,437,437,6815.0,,216,False,10.193921566009521
OpenJij,15,21,50,exact,417,417,10644.0,,191,False,10.145074129104614
OpenJij,15,22,54,exact,437,437,4606.0,,214,False,10.216450452804565
OpenJij,15,23,55,exact,442,442,5978.0,,232,False,10.127984523773193
OpenJij,15,24,56,exact,446,446,6052.0,,218,False,10.23962116241455
OpenJij,15,25,53,exact,432,432,11007.0,,183,False,10.18694543838501
OpenJij,15,26,57,exact,450,450,6108.0,,222,False,10.150265216827393
OpenJij,15,27,57,exact,450,450,9721.0,,234,False,10.117566585540771
OpenJij,15,28,48,exact,407,407,6341.0,,173,False,10.1901273727417
OpenJij,15,29,52,exact,427,427,4953.0,,195,False,10.107999086380005
OpenJij,15,30,60,exact,462,462,9060.0,,257,False,10.184609174728394
OpenJij,15,31,56,exact,446,446,3823.0,,237,False,10.134281396865845
OpenJij,15,32,54,exact,437,437,3760.0,,199,False,10.20389699935913
OpenJij,15,33,53,exact,432,432,4570.0,,210,False,10.15934157371521
OpenJij,15,34,52,exact,427,427,5812.0,,190,False,10.118576049804688
OpenJij,15,35,53,exact,432,432,8866.0,,206,False,10.022182703018188
OpenJij,15,36,39,exact,356,356,7655.0,,135,False,10.06868600845337
OpenJij,15,37,56,exact,446,446,6947.0,,217,False,10.189401626586914
OpenJij,15,38,47,exact,402,402,3845.0,,167,False,10.155237436294556
OpenJij,15,39,54,exact,437,437,9401.0,,217,False,10.077704191207886
OpenJij,15,40,54,exact,437,437,7183.0,,203,False,10.114812135696411
OpenJij,15,41,45,exact,392,392,4909.0,,146,False,10.301563739776611
OpenJij,15,42,44,exact,386,386,3679.0,,157,False,10.196834802627563
OpenJij,15,43,55,exact,442,442,5085.0,,216,False,10.171990633010864
OpenJij,15,44,55,exact,442,442,6011.0,,226,False,10.348585367202759
OpenJij,15,45,55,exact,442,442,6891.0,,216,False,10.640326023101807
OpenJij,15,46,41,exact,368,368,9051.0,,152,False,10.073949337005615
OpenJij,15,47,64,exact,478,478,10780.0,,262,False,10.154831409454346
OpenJij,15,48,55,exact,442,442,7315.0,,223,False,10.11109709739685
OpenJij,15,49,53,exact,432,432,4571.0,,208,False,10.11630630493164
QWaveSampler,15,0,52,exact,427,427,242.0,242,202,True,67.3836898803711
QWaveSampler,15,1,54,exact,437,437,249.0,249,211,True,67.44392395019531
QWaveSampler,15,2,47,exact,402,402,222.0,222,167,True,67.48441481590271
QWaveSampler,15,3,53,exact,432,432,238.0,238,190,True,68.30611038208008
QWaveSampler,15,4,45,exact,392,392,206.0,206,163,True,67.63347339630127
QWaveSampler,15,5,53,exact,432,432,241.0,241,179,True,67.47215104103088
QWaveSampler,15,6,56,exact,446,446,260.0,260,210,True,67.74397110939026
QWaveSampler,15,7,50,exact,417,417,235.0,235,183,True,67.62269711494446
QWaveSampler,15,8,53,exact,432,432,243.0,243,184,True,67.91938138008118
QWaveSampler,15,9,51,exact,422,422,233.0,233,188,True,67.80476450920105
QWaveSampler,15,10,45,exact,392,392,176.0,176,152,True,67.47448968887329
QWaveSampler,15,11,47,exact,402,402,203.0,203,169,True,67.7714364528656
QWaveSampler,15,12,51,exact,422,422,248.0,248,202,True,67.81955242156982
QWaveSampler,15,13,53,exact,432,432,247.0,247,210,True,67.90949869155884
QWaveSampler,15,14,54,exact,437,437,240.0,240,198,True,67.91916465759277
QWaveSampler,15,15,50,exact,417,417,232.0,232,192,True,67.55038738250732
QWaveSampler,15,16,52,exact,427,427,238.0,238,202,True,67.40609884262085
QWaveSampler,15,17,51,exact,422,422,230.0,230,193,True,67.48255372047424
QWaveSampler,15,18,56,exact,446,446,264.0,264,218,True,67.57767295837402
QWaveSampler,15,19,45,exact,392,392,205.0,205,160,True,67.95952939987183
QWaveSampler,15,20,54,exact,437,437,259.0,259,216,True,67.64656114578247
QWaveSampler,15,21,50,exact,417,417,238.0,238,191,True,67.49095320701599
QWaveSampler,15,22,54,exact,437,437,256.0,256,214,True,67.75741171836853
QWaveSampler,15,23,55,exact,442,442,248.0,248,232,True,67.47151708602905
QWaveSampler,15,24,56,exact,446,446,255.0,255,218,True,67.80499076843262
QWaveSampler,15,25,53,exact,432,432,231.0,231,183,True,67.45198774337769
QWaveSampler,15,26,57,exact,450,450,271.0,271,222,True,67.85245490074158
QWaveSampler,15,27,57,exact,450,450,272.0,272,234,True,67.3934371471405
QWaveSampler,15,28,48,exact,407,407,224.0,224,173,True,67.80437660217285
QWaveSampler,15,29,52,exact,427,427,239.0,239,195,True,68.3400092124939
QWaveSampler,15,30,60,exact,462,462,280.0,280,257,True,67.89579892158508
QWaveSampler,15,31,56,exact,446,446,251.0,251,237,True,67.68136668205261
QWaveSampler,15,32,54,exact,437,437,250.0,250,199,True,67.45652723312378
QWaveSampler,15,33,53,exact,432,432,241.0,241,210,True,67.45804023742676
QWaveSampler,15,34,52,exact,427,427,244.0,244,190,True,67.8954586982727
QWaveSampler,15,35,53,exact,432,432,249.0,249,206,True,67.82044577598572
QWaveSampler,15,36,39,exact,356,356,170.0,170,135,True,67.64393663406372
QWaveSampler,15,37,56,exact,446,446,268.0,268,217,True,67.4621467590332
QWaveSampler,15,38,47,exact,402,402,218.0,218,167,True,67.42473793029785
QWaveSampler,15,39,54,exact,437,437,258.0,258,217,True,67.96274256706238
QWaveSampler,15,40,54,exact,437,437,237.0,237,203,True,67.79740047454834
QWaveSampler,15,41,45,exact,392,392,188.0,188,146,True,67.7602367401123
QWaveSampler,15,42,44,exact,386,386,201.0,201,157,True,67.82343101501465
QWaveSampler,15,43,55,exact,442,442,247.0,247,216,True,67.40706181526184
QWaveSampler,15,44,55,exact,442,442,250.0,250,226,True,67.6627471446991
QWaveSampler,15,45,55,exact,442,442,245.0,245,216,True,68.10019540786743
QWaveSampler,15,46,41,exact,368,368,190.0,190,152,True,68.14808511734009
QWaveSampler,15,47,64,exact,478,478,314.0,314,262,True,67.54886889457703
QWaveSampler,15,48,55,exact,442,442,258.0,258,223,True,67.38031578063965
QWaveSampler,15,49,53,exact,432,432,267.0,267,208,True,67.42722654342651
SimulatedBifurcation,15,0,52,exact,427,427,1118,,202,False,2.6450564861297607
SimulatedBifurcation,15,1,54,exact,437,437,703,,211,False,2.600498676300049
SimulatedBifurcation,15,2,47,exact,402,402,644,,167,False,2.6501710414886475
SimulatedBifurcation,15,3,53,exact,432,432,692,,190,False,2.639650821685791
SimulatedBifurcation,15,4,45,exact,392,392,251,251,163,True,2.605971574783325
SimulatedBifurcation,15,5,53,exact,432,432,694,,179,False,2.6193716526031494
SimulatedBifurcation,15,6,56,exact,446,446,728,,210,False,2.6311395168304443
SimulatedBifurcation,15,7,50,exact,417,417,667,,183,False,2.6225719451904297
SimulatedBifurcation,15,8,53,exact,432,432,1137,,184,False,2.624690055847168
SimulatedBifurcation,15,9,51,exact,422,422,1104,,188,False,2.6334333419799805
SimulatedBifurcation,15,10,45,exact,392,392,1006,,152,False,2.593391180038452
SimulatedBifurcation,15,11,47,exact,402,402,641,,169,False,2.623414993286133
SimulatedBifurcation,15,12,51,exact,422,422,684,,202,False,2.629441499710083
SimulatedBifurcation,15,13,53,exact,432,432,1140,,210,False,2.613740921020508
SimulatedBifurcation,15,14,54,exact,437,437,1166,,198,False,2.635033369064331
SimulatedBifurcation,15,15,50,exact,417,417,671,,192,False,2.615053415298462
SimulatedBifurcation,15,16,52,exact,427,427,695,,202,False,2.659356117248535
SimulatedBifurcation,15,17,51,exact,422,422,674,,193,False,2.6727054119110107
SimulatedBifurcation,15,18,56,exact,446,446,1198,,218,False,2.615084409713745
SimulatedBifurcation,15,19,45,exact,392,392,1005,,160,False,2.632054090499878
SimulatedBifurcation,15,20,54,exact,437,437,724,,216,False,2.633389472961426
SimulatedBifurcation,15,21,50,exact,417,417,1115,,191,False,2.6122021675109863
SimulatedBifurcation,15,22,54,exact,437,437,1156,,214,False,2.648087739944458
SimulatedBifurcation,15,23,55,exact,442,442,726,,232,False,2.634995222091675
SimulatedBifurcation,15,24,56,exact,446,446,731,,218,False,2.6215221881866455
SimulatedBifurcation,15,25,53,exact,432,432,704,,183,False,2.6199395656585693
SimulatedBifurcation,15,26,57,exact,450,450,330,330,222,True,2.6513876914978027
SimulatedBifurcation,15,27,57,exact,450,450,1219,,234,False,2.6357808113098145
SimulatedBifurcation,15,28,48,exact,407,407,684,,173,False,2.6166698932647705
SimulatedBifurcation,15,29,52,exact,427,427,1120,,195,False,2.606501579284668
SimulatedBifurcation,15,30,60,exact,462,462,1232,,257,False,2.584937334060669
SimulatedBifurcation,15,31,56,exact,446,446,1160,,237,False,2.640803813934326
SimulatedBifurcation,15,32,54,exact,437,437,1144,,199,False,2.6122493743896484
SimulatedBifurcation,15,33,53,exact,432,432,1146,,210,False,2.6328258514404297
SimulatedBifurcation,15,34,52,exact,427,427,685,,190,False,2.619069814682007
SimulatedBifurcation,15,35,53,exact,432,432,724,,206,False,2.622875452041626
SimulatedBifurcation,15,36,39,exact,356,356,574,,135,False,2.623605966567993
SimulatedBifurcation,15,37,56,exact,446,446,735,,217,False,2.6334447860717773
SimulatedBifurcation,15,38,47,exact,402,402,1026,,167,False,2.6050171852111816
SimulatedBifurcation,15,39,54,exact,437,437,697,,217,False,2.6144938468933105
SimulatedBifurcation,15,40,54,exact,437,437,710,,203,False,2.597346544265747
SimulatedBifurcation,15,41,45,exact,392,392,1036,,146,False,2.6423022747039795
SimulatedBifurcation,15,42,44,exact,386,386,603,,157,False,2.6154563426971436
SimulatedBifurcation,15,43,55,exact,442,442,725,,216,False,2.618215560913086
SimulatedBifurcation,15,44,55,exact,442,442,1170,,226,False,2.614071846008301
SimulatedBifurcation,15,45,55,exact,442,442,732,,216,False,2.6369640827178955
SimulatedBifurcation,15,46,41,exact,368,368,581,,152,False,2.633810043334961
SimulatedBifurcation,15,47,64,exact,478,478,1300,,262,False,2.6279828548431396
SimulatedBifurcation,15,48,55,exact,442,442,1150,,223,False,2.6014556884765625
SimulatedBifurcation,15,49,53,exact,432,432,1135,,208,False,2.6644036769866943
OpenJij,15,0,52,lucas,12,12,210.0,,202,False,10.51591157913208
OpenJij,15,1,54,lucas,12,12,206.0,206,211,True,10.429360151290894
OpenJij,15,2,47,lucas,10,10,168.0,168,167,True,10.616446018218994
OpenJij,15,3,53,lucas,11,11,194.0,194,190,True,10.714493036270142
OpenJij,15,4,45,lucas,10,10,164.0,164,163,True,10.61666464805603
OpenJij,15,5,53,lucas,11,11,186.0,186,179,True,10.514074802398682
OpenJij,15,6,56,lucas,11,11,212.0,212,210,True,10.536802291870117
OpenJij,15,7,50,lucas,11,11,188.0,,183,False,10.585177183151245
OpenJij,15,8,53,lucas,13,13,188.0,188,184,True,10.54374074935913
OpenJij,15,9,51,lucas,12,12,201.0,,188,False,10.674304485321045
OpenJij,15,10,45,lucas,10,10,157.0,157,152,True,10.60017442703247
OpenJij,15,11,47,lucas,11,11,181.0,181,169,True,10.578334093093872
OpenJij,15,12,51,lucas,11,11,192.0,,202,False,10.551625728607178
OpenJij,15,13,53,lucas,10,10,216.0,216,210,True,10.6304349899292
OpenJij,15,14,54,lucas,11,11,216.0,,198,False,10.605069637298584
OpenJij,15,15,50,lucas,11,11,198.0,198,192,True,10.53622031211853
OpenJij,15,16,52,lucas,11,11,209.0,209,202,True,10.584139347076416
OpenJij,15,17,51,lucas,11,11,190.0,190,193,True,10.498993396759033
OpenJij,15,18,56,lucas,12,12,223.0,223,218,True,10.487319946289062
OpenJij,15,19,45,lucas,10,10,151.0,151,160,True,10.618943691253662
OpenJij,15,20,54,lucas,11,11,200.0,200,216,True,10.587985038757324
OpenJij,15,21,50,lucas,10,10,209.0,,191,False,10.660086631774902
OpenJij,15,22,54,lucas,11,11,223.0,,214,False,10.646337509155273
OpenJij,15,23,55,lucas,11,11,224.0,224,232,True,10.542534589767456
OpenJij,15,24,56,lucas,12,12,232.0,232,218,True,10.5227792263031
OpenJij,15,25,53,lucas,12,12,211.0,,183,False,10.502113580703735
OpenJij,15,26,57,lucas,12,12,262.0,,222,False,10.57711911201477
OpenJij,15,27,57,lucas,11,11,228.0,,234,False,10.723897218704224
OpenJij,15,28,48,lucas,9,9,185.0,,173,False,10.8087797164917
OpenJij,15,29,52,lucas,10,10,201.0,201,195,True,10.772955179214478
OpenJij,15,30,60,lucas,11,11,237.0,237,257,True,10.691898345947266
OpenJij,15,31,56,lucas,11,11,222.0,222,237,True,10.666357040405273
OpenJij,15,32,54,lucas,12,12,223.0,,199,False,10.53381609916687
OpenJij,15,33,53,lucas,11,11,198.0,198,210,True,10.549646377563477
OpenJij,15,34,52,lucas,11,11,197.0,197,190,True,10.567789316177368
OpenJij,15,35,53,lucas,10,10,204.0,204,206,True,10.681674718856812
OpenJij,15,36,39,lucas,9,9,136.0,136,135,True,10.753723621368408
OpenJij,15,37,56,lucas,12,12,219.0,,217,False,10.596675872802734
OpenJij,15,38,47,lucas,11,11,182.0,,167,False,10.600996255874634
OpenJij,15,39,54,lucas,11,11,210.0,210,217,True,10.582868099212646
OpenJij,15,40,54,lucas,11,11,204.0,,203,False,10.513253450393677
OpenJij,15,41,45,lucas,10,10,158.0,158,146,True,10.62308120727539
OpenJij,15,42,44,lucas,11,11,172.0,,157,False,10.508270740509033
OpenJij,15,43,55,lucas,11,11,219.0,219,216,True,10.561759948730469
OpenJij,15,44,55,lucas,10,10,223.0,,226,False,10.694169521331787
OpenJij,15,45,55,lucas,11,11,229.0,,216,False,10.585495471954346
OpenJij,15,46,41,lucas,9,9,140.0,140,152,True,10.692380666732788
OpenJij,15,47,64,lucas,14,14,291.0,,262,False,10.416591882705688
OpenJij,15,48,55,lucas,12,12,242.0,,223,False,10.69722604751587
OpenJij,15,49,53,lucas,12,12,208.0,208,208,True,10.4402756690979
QWaveSampler,15,0,52,lucas,12,12,203.0,203,202,True,67.57662987709045
QWaveSampler,15,1,54,lucas,12,12,212.0,212,211,True,67.58488297462463
QWaveSampler,15,2,47,lucas,10,10,168.0,168,167,True,67.50368809700012
QWaveSampler,15,3,53,lucas,11,11,191.0,191,190,True,67.66575980186462
QWaveSampler,15,4,45,lucas,10,10,166.0,166,163,True,67.56486129760742
QWaveSampler,15,5,53,lucas,11,11,181.0,181,179,True,67.42822003364563
QWaveSampler,15,6,56,lucas,11,11,211.0,211,210,True,67.73854517936707
QWaveSampler,15,7,50,lucas,11,11,190.0,190,183,True,67.84670901298523
QWaveSampler,15,8,53,lucas,13,13,186.0,186,184,True,67.69539046287537
QWaveSampler,15,9,51,lucas,12,12,181.0,181,188,True,67.41065573692322
QWaveSampler,15,10,45,lucas,10,10,153.0,153,152,True,67.34752082824707
QWaveSampler,15,11,47,lucas,11,11,169.0,169,169,True,67.64849758148193
QWaveSampler,15,12,51,lucas,11,11,190.0,190,202,True,68.16424417495728
QWaveSampler,15,13,53,lucas,10,10,206.0,206,210,True,67.66534566879272
